20250313 040100;19725;19725;19725;19725;1
20250313 040300;19736;19738;19736;19738;2
20250313 040400;19736;19736;19736;19736;1
20250313 040500;19738;19738.75;19736.5;19737;8
20250313 040600;19736.5;19736.5;19736.5;19736.5;2
20250313 040800;19741.75;19748.5;19741.75;19748.5;2
20250313 040900;19749.25;19749.25;19749.25;19749.25;1
20250313 041000;19750;19750;19750;19750;1
20250313 041100;19750.5;19750.75;19750.5;19750.75;2
20250313 041300;19751.5;19753;19750;19750;3
20250313 041500;19746;19746;19746;19746;1
20250313 041600;19749.25;19749.25;19749.25;19749.25;1
20250313 041700;19745;19745;19745;19745;1
20250313 041800;19747.75;19748.5;19738.25;19738.25;3
20250313 041900;19734.25;19734.25;19733.75;19733.75;2
20250313 042100;19742.5;19742.5;19742.5;19742.5;1
20250313 042500;19740.25;19740.25;19740.25;19740.25;1
20250313 042700;19731.25;19731.25;19724.75;19724.75;2
20250313 042800;19726.5;19726.5;19726.5;19726.5;1
20250313 042900;19731.25;19731.5;19731.25;19731.5;2
20250313 043100;19722;19722;19709.25;19711;9
20250313 043200;19703.75;19708.5;19700;19708.5;13
20250313 043400;19702;19709.75;19700;19709.75;7
20250313 043500;19706.25;19706.25;19700.25;19700.25;2
20250313 043600;19707;19707;19704.25;19705;5
20250313 043700;19704;19704;19704;19704;2
20250313 043800;19701.5;19701.5;19701.5;19701.5;1
20250313 043900;19700;19702.25;19696.25;19702.25;5
20250313 044000;19702.25;19702.25;19701;19701;4
20250313 044100;19700;19700;19688;19688.5;11
20250313 044200;19682.25;19684.5;19682.25;19683;4
20250313 044300;19684.25;19691.5;19684.25;19691.5;5
20250313 044400;19686.75;19686.75;19686.75;19686.75;1
20250313 044500;19690.25;19701;19690.25;19701;3
20250313 044600;19702;19704;19702;19704;3
20250313 044900;19708;19708;19708;19708;1
20250313 045000;19701.75;19701.75;19700;19700;2
20250313 045100;19700.5;19700.5;19698.25;19698.25;7
20250313 045300;19693.25;19693.25;19693;19693;2
20250313 045400;19699.25;19699.25;19699.25;19699.25;1
20250313 045500;19701.5;19701.5;19701.5;19701.5;1
20250313 045600;19690.5;19690.5;19674.5;19674.5;5
20250313 045700;19680.5;19681.75;19680.5;19681.75;3
20250313 045800;19688.25;19695.25;19688.25;19695.25;3
20250313 050000;19690;19690;19690;19690;1
20250313 050100;19682.75;19682.75;19682.75;19682.75;1
20250313 050200;19682.25;19690.75;19682.25;19690.75;2
20250313 050400;19693.5;19693.5;19693.5;19693.5;1
20250313 050700;19685.25;19685.25;19685.25;19685.25;2
20250313 050900;19680;19680;19680;19680;1
20250313 051100;19681.25;19683;19681.25;19682.75;4
20250313 051200;19686;19686;19686;19686;1
20250313 051400;19689;19689;19689;19689;1
20250313 051500;19689;19689;19686.25;19686.25;3
20250313 051600;19682;19682;19682;19682;1
20250313 051700;19668;19672.75;19668;19672.75;3
